click_id,timestamp,user_id,ip_address,device_type,browser,operating_system,referrer_url,page_url,click_duration,scroll_depth,mouse_movement,keystrokes_detected,ad_position,click_frequency,time_since_last_click,device_ip_reputation,VPN_usage,proxy_usage,bot_likelihood_score,is_fraudulent
sdv-id-YfoyWn,2024-09-25 01:30:37,sdv-pii-w1tml,bcf9:d5b:e6f9:94c9:c375:e2d8:f508:b2bb,Tablet,Chrome,iOS,sdv-pii-h7ka5,sdv-pii-3zejy,2.3,33,373.0,20,Top,1,282,Good,0,0,0.72,0
a634f738-21fd-4c55-8f5b-6f82914888d3,2024-12-14 04:17:45,170c2cd6-e3e3-45f2-93b0-b006c34f6116,160.126.20.142,Tablet,Firefox,iOS,https://brown-smith.com/,https://www.monroe-brown.com/,0.1,79,258.0,2,Top,1,249,Good,0,0,0.81,1
sdv-id-RVDyws,2024-10-26 17:46:57,sdv-pii-1379o,1710:1015:52f9:4243:97b4:3788:3a04:521a,Desktop,Chrome,iOS,sdv-pii-ugk7q,sdv-pii-3m6ru,0.34,90,230.0,33,Top,7,474,Suspicious,0,0,0.1,0
sdv-id-nLUEAJ,2024-10-14 00:59:38,sdv-pii-t0wej,9862:d2f6:ae68:55cf:2c98:6121:5416:149c,Tablet,Opera,Linux,sdv-pii-an3o8,sdv-pii-rmrh2,2.58,90,114.89999999999999,21,Bottom,7,169,Suspicious,1,0,0.31,1
04eed1a8-a070-47ce-9d65-36529ef5e6cd,2024-12-16 15:41:17,8269875b-9a72-4043-8501-8110b9ce965d,220.171.49.155,Tablet,Opera,Android,http://www.nelson.com/,http://meyer-salazar.com/,2.71,32,340.0,46,Top,2,100,Good,0,0,0.59,0
sdv-id-wXmRzS,2024-02-20 10:24:18,sdv-pii-shwpr,a9f2:c478:e3af:f861:f22d:2ae5:e6f0:a9dc,Tablet,Opera,Linux,sdv-pii-2va0z,sdv-pii-gdo8n,0.07,16,8.0,4,Top,3,19,Good,0,0,0.63,0
sdv-id-EPrxJo,2024-09-28 23:20:58,sdv-pii-w2txp,ea93:b3c9:4677:9dfe:d2bb:3cb3:a454:584b,Tablet,Edge,Android,sdv-pii-f9jbs,sdv-pii-qm0ou,4.98,4,372.0,6,Bottom,9,571,Good,0,0,0.57,0
sdv-id-ySKaJo,2024-05-27 01:09:35,sdv-pii-ehn4x,88a1:749a:f5f:6001:4810:c842:c8bf:383f,Desktop,Safari,Windows,sdv-pii-ij1dw,sdv-pii-v6rg2,0.61,21,216.0,37,Top,2,328,Good,0,1,0.78,0
sdv-id-lCzGiB,2025-01-27 06:43:57,sdv-pii-mu9aj,c2f8:ffe3:70e2:8a39:3433:2e72:7fd1:d396,Tablet,Chrome,Windows,sdv-pii-b1uz5,sdv-pii-9hw5v,0.42,11,496.0,44,Top,9,176,Good,0,1,0.07,0
sdv-id-cgvQhW,2024-04-19 22:57:45,sdv-pii-gefbe,780e:f28c:d669:c8d1:dff2:fc64:3720:d6e9,Mobile,Opera,Windows,sdv-pii-uc5ek,sdv-pii-ckoze,1.01,68,185.0,40,Bottom,4,227,Good,0,1,0.17,0
sdv-id-AeDjOT,2024-03-03 22:24:48,sdv-pii-4swdw,f687:b37b:a7c2:350e:8fbf:3e9b:d38c:69ee,Mobile,Opera,Android,sdv-pii-np3j4,sdv-pii-wlyru,0.13,86,115.5,45,Side,9,371,Good,1,0,0.3,1
sdv-id-tPhOXt,2024-07-04 05:10:21,sdv-pii-272wl,75a0:28fe:8b62:34f1:1020:aff:3f89:6c8b,Tablet,Opera,Windows,sdv-pii-tbk1w,sdv-pii-rwnzh,4.53,90,286.0,26,Side,1,41,Bad,0,0,0.53,0
sdv-id-qVCiqp,2024-11-21 22:49:58,sdv-pii-k4irk,b183:83b:3ccd:6c40:1fff:b76b:431c:74a7,Desktop,Firefox,iOS,sdv-pii-5bvm0,sdv-pii-3kz58,3.12,39,449.0,22,Top,5,250,Good,0,0,0.69,0
54baca03-11ce-42d6-886c-a1dcad3af23e,2025-01-05 09:33:58,41ce2f8d-6ff9-4432-8bc2-4b70b9013428,80.227.112.39,Tablet,Firefox,iOS,http://ramos.biz/,http://holder.com/,2.38,76,92.0,15,Top,4,102,Suspicious,0,0,0.82,1
9cee79c9-f77c-415e-95df-48e0a2e7e59a,2025-01-13 13:36:19,893964fa-f09b-43e6-8b55-ffc19a8e0f8b,204.215.11.113,Tablet,Chrome,Android,http://smith-nguyen.com/,http://combs-irwin.biz/,0.55,36,467.0,38,Bottom,9,466,Good,1,0,0.12,0
sdv-id-xwIxjQ,2024-06-24 21:32:02,sdv-pii-04w5a,334a:f91f:d45f:662b:5484:7e37:9431:da71,Desktop,Firefox,Linux,sdv-pii-3tuzm,sdv-pii-4oa3f,4.73,0,115.0,38,Top,8,37,Good,0,1,0.94,0
c49390b2-c33f-41bc-a3cb-14129c3c8302,2024-11-27 18:17:18,63a80850-d5eb-463b-8b6c-3ba216d6bc7f,15.216.44.235,Desktop,Chrome,iOS,https://www.burton.com/,http://www.ramirez.com/,0.41,10,444.0,0,Top,4,30,Good,0,0,0.48,0
5052b483-5f73-44bc-b981-105c7b5c6b35,2024-12-16 14:27:50,3ad258d3-4aaa-4b45-9bb8-db6395cb8717,82.57.162.206,Desktop,Opera,Linux,https://lopez.com/,https://www.howell.info/,0.26,45,251.0,11,Bottom,3,34,Good,0,0,0.86,1
sdv-id-NORMKU,2024-08-23 09:04:54,sdv-pii-jhs29,39b9:4855:fff4:996f:f53:34d1:9fd6:ee7e,Tablet,Opera,Linux,sdv-pii-chtac,sdv-pii-r8ea0,1.28,19,291.0,6,Bottom,1,187,Good,0,0,0.3,0
sdv-id-QYXfBS,2024-03-08 00:48:25,sdv-pii-h91i0,4b1f:4aa3:81e3:929f:f8c4:3871:fa4f:5512,Tablet,Opera,Linux,sdv-pii-o4a2m,sdv-pii-vi3y4,1.04,16,149.4,6,Bottom,5,421,Good,1,1,0.15,1
sdv-id-vYgmzi,2024-06-16 13:29:38,sdv-pii-zcrob,46b1:7878:e7dd:7c75:1c79:a219:c75c:327b,Tablet,Chrome,iOS,sdv-pii-i2vta,sdv-pii-w0q3j,0.45,59,63.9,19,Side,1,15,Suspicious,1,0,0.68,1
38e9a57e-4ef0-409e-ae38-04f1d170669d,2024-03-10 12:02:11,fa8e4ff2-6e12-4761-8ba2-fe346e2bc4f2,159.199.233.171,Mobile,Chrome,Linux,http://www.murphy-stafford.com/,https://miller.info/,2.07,70,426.0,4,Bottom,2,198,Good,0,0,0.33,0
sdv-id-sVIdQw,2024-10-28 01:58:13,sdv-pii-nw4y0,4e15:42b8:d264:6583:94c9:a9fd:2e43:bf5c,Tablet,Safari,Android,sdv-pii-g72dn,sdv-pii-vlx1j,0.85,37,8.4,21,Bottom,4,266,Good,1,0,0.96,1
38214ee1-2a9c-4ecc-81e1-0a6df1285662,2024-03-29 04:11:01,f0946f6b-aaf1-40b1-9818-d6799ab6ab32,88.141.36.161,Mobile,Safari,macOS,https://www.ramos-hughes.net/,https://dominguez.com/,4.46,49,242.0,3,Bottom,9,236,Good,0,0,0.47,0
sdv-id-HxtBjI,2024-07-05 22:29:48,sdv-pii-8r199,1e3c:45ee:2b1a:21b5:b877:31d6:dcf6:8fe5,Desktop,Edge,Android,sdv-pii-qh2u1,sdv-pii-qtmcy,0.33,27,21.3,1,Bottom,2,542,Good,1,0,0.95,1
4b27d9ba-8c23-4ef0-8222-b1bf070f641b,2025-01-26 16:11:28,b4057462-9991-42c0-a0f2-cb1c700e337c,189.152.218.69,Tablet,Firefox,Linux,https://park.com/,https://www.stanton-steele.info/,0.72,39,434.0,21,Top,8,169,Bad,0,1,0.6,0
sdv-id-lnGcfY,2024-10-21 17:54:06,sdv-pii-39oyd,eaf5:fd64:e85d:59fc:44b4:cb0:13a4:3d6f,Mobile,Chrome,iOS,sdv-pii-55kkh,sdv-pii-7vkmd,0.87,39,57.0,34,Bottom,7,278,Good,0,0,0.59,0
sdv-id-xYrvyU,2024-12-05 18:00:49,sdv-pii-gtvp8,302e:4aa2:4bf1:d57a:934b:8ab4:9d51:91af,Tablet,Safari,Windows,sdv-pii-jds0q,sdv-pii-t9w0v,1.44,4,473.0,23,Bottom,2,129,Good,0,0,0.68,0
sdv-id-rwzJEr,2024-07-24 12:35:06,sdv-pii-lwsis,d491:f150:402d:4e0c:1375:9edd:853d:ed2a,Desktop,Chrome,macOS,sdv-pii-y4xuw,sdv-pii-1wy67,1.13,27,321.0,48,Bottom,6,133,Good,0,1,0.2,0
sdv-id-vBCMeM,2024-06-28 09:37:25,sdv-pii-6wqar,cee1:af51:9fdf:69db:2460:38ab:3d:f4ee,Tablet,Chrome,macOS,sdv-pii-ksikp,sdv-pii-hmh8d,2.92,95,56.0,21,Side,4,532,Suspicious,0,0,0.41,0
sdv-id-qnzydN,2024-11-10 13:39:36,sdv-pii-7mf6l,34cb:cdfd:e403:2172:3429:5977:2670:798,Tablet,Edge,Linux,sdv-pii-7kn11,sdv-pii-6kry7,0.03,40,75.0,8,Side,1,111,Bad,0,0,0.47,0
sdv-id-wZzbCk,2024-03-09 17:15:47,sdv-pii-26b21,d598:28d9:5595:19ad:3ea0:de3:6ac4:697b,Desktop,Chrome,Android,sdv-pii-1m9bm,sdv-pii-vx6k1,0.77,12,153.0,44,Top,1,315,Suspicious,0,0,0.25,0
sdv-id-NIczSe,2024-12-20 23:03:01,sdv-pii-jmiuu,4991:7e27:3c00:7324:70ec:205f:f28c:3d9e,Tablet,Edge,Linux,sdv-pii-ellrb,sdv-pii-uepkw,0.17,7,431.0,11,Side,7,272,Good,0,0,0.76,0
sdv-id-KGYkOk,2024-11-03 18:07:11,sdv-pii-cge6d,807d:e949:b5f0:ebfc:1fd2:487f:d034:c81,Desktop,Edge,Android,sdv-pii-ozq0v,sdv-pii-hhkue,3.38,56,55.8,42,Bottom,4,548,Good,1,0,0.63,1
sdv-id-QKvasB,2024-05-03 07:02:12,sdv-pii-dbw40,4ff0:e0e5:191d:441c:42f2:239b:722a:1968,Tablet,Safari,macOS,sdv-pii-sof32,sdv-pii-brjef,1.19,47,454.0,30,Side,4,256,Good,0,0,0.2,0
eae160ff-88a8-4a49-b419-64813738d7cf,2024-08-03 04:26:29,b84ce8fb-b0a1-4d66-9a52-7b3faa91f7b5,75.24.181.62,Desktop,Firefox,iOS,https://www.mckay.info/,http://www.diaz.biz/,6.19,81,76.0,29,Bottom,9,285,Good,0,0,0.22,0
sdv-id-MXgqML,2024-12-07 05:22:44,sdv-pii-q6rdz,36b:a3d:a8a9:fd2a:6c09:1ceb:1e75:7403,Tablet,Safari,Linux,sdv-pii-ekzpg,sdv-pii-xyke5,0.11,39,22.8,31,Top,1,420,Good,0,0,0.49,1
93a93771-794b-4ff8-8bd9-42bcc04b6e05,2024-09-28 21:13:10,3bcec85b-baef-4e9f-bae8-0ea83a81c802,51.133.184.122,Tablet,Firefox,Android,http://www.hebert-lewis.com/,http://www.smith.com/,0.3,38,172.0,3,Side,3,445,Bad,0,1,0.01,0
ebb26a5e-96d7-4df4-9e1c-81de86ae5b0d,2024-12-20 08:10:19,ff0e3e3f-331d-4ea8-bdf2-c843fcd4ff6c,38.30.95.186,Tablet,Safari,macOS,https://www.buchanan.com/,http://www.spears.com/,1.45,73,452.0,9,Bottom,7,373,Good,1,0,0.18,0
763e6426-6313-44e9-b3eb-f8757bb1c358,2025-01-07 07:45:51,18da54e6-60df-4073-9774-c02421ace4e3,57.89.141.45,Desktop,Chrome,iOS,http://burnett.biz/,http://www.christensen.com/,5.8,77,168.0,48,Side,3,330,Good,0,0,0.19,0
sdv-id-rpYiQn,2024-07-08 23:30:15,sdv-pii-4sxs7,2ebb:100f:aa91:e141:561f:e991:2fa0:3eca,Desktop,Firefox,Windows,sdv-pii-3ok5c,sdv-pii-16vqb,0.58,24,90.0,6,Side,1,110,Good,1,0,0.37,1
sdv-id-ghQGqV,2025-02-06 10:59:45,sdv-pii-wlere,6ed0:3e3e:831b:9e2a:11fe:700a:a786:d3d6,Desktop,Safari,macOS,sdv-pii-m1h3u,sdv-pii-9qlpq,0.99,53,326.0,33,Top,5,98,Good,0,0,0.13,0
sdv-id-RmjwgQ,2024-06-11 13:24:32,sdv-pii-o69nc,9448:d5e4:d57b:55b7:2060:a2a6:1457:94b7,Mobile,Opera,macOS,sdv-pii-rtzkn,sdv-pii-5a12y,1.04,9,80.1,31,Top,6,420,Good,1,0,0.63,1
64d9967a-e277-4178-991e-5f8c25ca510e,2024-07-19 11:39:03,46cb9078-fd1e-478a-b9be-973592f2bd4b,126.247.207.141,Mobile,Chrome,Android,http://www.moore-frank.com/,https://howard.com/,1.67,11,174.0,24,Top,9,25,Good,0,0,0.32,0
sdv-id-QbYuLV,2024-05-03 15:45:59,sdv-pii-pwy64,7291:1207:2e8a:5a7:3d94:a043:bea1:9b69,Mobile,Edge,Windows,sdv-pii-2oh6l,sdv-pii-sadnm,3.51,87,328.0,33,Bottom,5,85,Good,0,0,0.77,0
cc656245-d663-44e9-8c29-ab15610e9631,2024-12-08 12:27:19,334ab91b-633c-4be4-bae9-077b47c2e845,71.130.191.141,Desktop,Opera,Linux,http://www.sosa.com/,https://www.mckee.com/,0.13,77,77.0,48,Top,7,129,Good,0,0,0.76,1
sdv-id-gvxxuE,2024-03-25 18:11:36,sdv-pii-gl4va,b2d3:6d4f:8891:aa5d:6883:cf36:6a5f:f7bc,Desktop,Firefox,Linux,sdv-pii-1278y,sdv-pii-zizgp,1.21,56,478.0,30,Top,1,25,Suspicious,0,0,0.13,0
sdv-id-DlaMwH,2024-12-11 05:02:00,sdv-pii-who1w,e645:505e:6495:e76c:c03a:4ad4:e6c:82fd,Mobile,Chrome,Linux,sdv-pii-iq0cl,sdv-pii-e0qal,3.5,42,365.0,40,Top,7,47,Suspicious,0,1,0.28,0
sdv-id-pCXZat,2025-02-04 22:19:23,sdv-pii-slfxl,a085:6124:3690:828:b5a0:b0c3:d68a:b4c2,Tablet,Chrome,Android,sdv-pii-cks7b,sdv-pii-gnkmo,0.78,34,123.0,12,Bottom,7,353,Good,1,0,0.22,0
sdv-id-hosdVL,2024-10-04 16:32:58,sdv-pii-hztsw,f2f8:47d0:a0eb:ca7d:b85f:c2ea:f84c:a97b,Mobile,Opera,macOS,sdv-pii-awwx0,sdv-pii-mgx58,5.24,93,34.0,6,Bottom,4,179,Good,0,0,0.88,0
sdv-id-rEVhpO,2025-01-06 20:36:55,sdv-pii-89gut,589f:32c3:13c:427c:4efa:943c:b62e:a85,Desktop,Edge,iOS,sdv-pii-znmsc,sdv-pii-jtbg8,10.27,28,365.0,16,Bottom,1,160,Suspicious,0,1,0.22,0
sdv-id-puYbgE,2025-01-11 09:06:53,sdv-pii-fk28c,85d4:5b2e:6fd9:824c:8c8:6fc6:47af:7d96,Mobile,Opera,macOS,sdv-pii-lrp1k,sdv-pii-mjkfe,2.46,13,381.0,40,Bottom,4,135,Suspicious,0,0,0.26,0
sdv-id-nYdpbU,2025-01-04 09:50:56,sdv-pii-bpvl5,3800:b070:453a:7b6b:49bd:d739:b428:8eb0,Mobile,Chrome,Android,sdv-pii-eq4dm,sdv-pii-s1ve0,1.55,88,225.0,1,Top,3,539,Good,0,0,0.5,0
sdv-id-VqgUNV,2024-12-27 12:44:16,sdv-pii-81cfk,f7ac:41e1:2749:9b5c:a11d:f486:3a94:853a,Tablet,Opera,macOS,sdv-pii-5zaxa,sdv-pii-x61sx,3.12,3,24.3,13,Bottom,2,350,Good,1,0,0.97,1
sdv-id-NfVvJZ,2024-07-22 21:03:15,sdv-pii-ftq9f,8cff:2acd:d115:ed1a:5402:7177:be44:9fed,Tablet,Chrome,Android,sdv-pii-t90o1,sdv-pii-o5dzq,0.9,77,398.0,34,Side,6,269,Good,0,1,0.22,0
sdv-id-jwfJBX,2024-02-28 08:20:56,sdv-pii-hj9yf,2f6a:4f83:9643:cc03:fbf9:3c7c:2638:3fa4,Tablet,Firefox,Android,sdv-pii-crx5o,sdv-pii-3dzu1,1.74,73,311.0,17,Bottom,2,321,Good,0,0,0.41,0
sdv-id-VENkne,2024-08-10 12:27:16,sdv-pii-3l4uj,206e:395b:6d6c:9519:1772:2ff0:df90:3ff1,Tablet,Chrome,Android,sdv-pii-85dck,sdv-pii-n4kl1,0.53,82,385.0,4,Bottom,4,455,Suspicious,0,0,0.5,0
sdv-id-ofmpaS,2024-04-28 11:02:12,sdv-pii-sqkyc,1717:7e47:c123:18db:dee1:de8a:972:6855,Desktop,Firefox,iOS,sdv-pii-wpl1m,sdv-pii-qgcgf,0.83,5,43.8,8,Top,8,266,Good,1,0,0.82,1
08a59bf3-d179-4f9e-998c-2db5f8e5d8a4,2024-08-04 17:55:16,403b0c5d-2b6d-40e9-9c9c-f1ca80d9db76,71.162.180.6,Mobile,Opera,Windows,https://miranda.com/,http://www.snyder.info/,6.59,55,218.0,20,Bottom,2,217,Good,0,0,0.09,0
sdv-id-uyMNmY,2024-07-03 17:55:15,sdv-pii-s5wyq,4d7f:67bd:20e4:9620:5645:c6ff:340b:3624,Mobile,Chrome,iOS,sdv-pii-mhig2,sdv-pii-avcgu,2.33,67,235.0,9,Top,7,136,Good,0,0,0.16,0
sdv-id-iooFxI,2024-12-27 11:54:18,sdv-pii-3dbzq,21f5:82a9:a53:ad62:5db4:e0e6:fdb4:d07f,Tablet,Edge,Android,sdv-pii-dpxkb,sdv-pii-expnr,2.78,4,84.0,44,Side,8,58,Good,0,0,0.58,0
sdv-id-ihXQVs,2025-02-02 01:56:32,sdv-pii-n423t,78f6:e7c3:8a89:56dd:90d3:32d6:7491:3b8d,Desktop,Safari,Android,sdv-pii-5f52z,sdv-pii-z836y,0.4,66,235.0,29,Side,1,404,Bad,0,0,0.8,0
sdv-id-OhNjMD,2024-04-12 06:13:20,sdv-pii-twpbi,23f:c167:8bc4:43f9:ce6b:cc3b:b95:b810,Mobile,Firefox,Windows,sdv-pii-vd42e,sdv-pii-juawg,0.41,75,186.0,6,Bottom,9,367,Suspicious,0,0,0.29,0
sdv-id-IExvnp,2024-08-21 00:33:15,sdv-pii-tp301,8e01:9b2:faf7:b2d3:9951:8548:b844:ab12,Tablet,Opera,macOS,sdv-pii-6mp89,sdv-pii-lc1sb,0.22,87,493.0,49,Top,9,242,Good,0,0,0.34,0
sdv-id-DGemCb,2024-07-13 01:36:27,sdv-pii-1mkod,9f07:c470:329f:c159:cb7:1a01:fce:842b,Mobile,Firefox,Windows,sdv-pii-n0iwh,sdv-pii-73vxt,1.51,59,24.599999999999998,27,Top,6,111,Good,0,0,0.8,1
sdv-id-ldQdIZ,2024-08-24 05:34:00,sdv-pii-tfszs,1ee6:c496:8f02:ee3b:155f:a97b:adfd:2044,Tablet,Safari,iOS,sdv-pii-qfnul,sdv-pii-g6vgw,0.79,55,102.89999999999999,25,Bottom,6,407,Good,1,1,0.52,1
sdv-id-iYPiSR,2024-07-10 03:36:09,sdv-pii-u4q7n,ab57:c6f8:fa43:476e:5760:e27b:e551:46b2,Desktop,Opera,iOS,sdv-pii-p6kk9,sdv-pii-9td2z,1.8,88,34.199999999999996,12,Top,9,362,Good,1,0,0.97,1
sdv-id-mswUjm,2024-05-30 10:39:59,sdv-pii-wphbm,8ef1:7975:648c:c8fb:1360:ec47:4e31:60a0,Desktop,Chrome,iOS,sdv-pii-80rsv,sdv-pii-dlljg,0.76,35,10.0,14,Side,3,203,Good,0,0,0.43,0
sdv-id-vOqEeU,2024-04-24 03:10:17,sdv-pii-884s6,4b03:b5df:1af2:d4f9:8b8a:63f0:7490:4621,Desktop,Firefox,iOS,sdv-pii-haac1,sdv-pii-y1g8g,4.8,40,2.0,17,Side,1,413,Good,0,0,0.91,0
sdv-id-YwPIac,2024-07-11 06:49:45,sdv-pii-wdmon,a7e:a0ca:d992:80b:b6a4:299b:8130:545d,Desktop,Edge,iOS,sdv-pii-xhl8m,sdv-pii-hhtvw,1.16,61,403.0,7,Side,1,157,Good,0,0,0.15,0
sdv-id-UJVvEC,2024-08-25 21:22:59,sdv-pii-skofp,d969:424b:2beb:a861:3022:1af9:d649:451,Desktop,Edge,Linux,sdv-pii-kuqt0,sdv-pii-8p7cp,3.19,49,49.8,1,Side,6,70,Good,1,0,0.94,1
4cdc9e62-d01b-48be-a28e-ad973dc06853,2024-03-13 21:02:54,b4de25fa-8e00-442e-95e8-f2b19896e7ce,84.189.138.131,Desktop,Firefox,iOS,http://taylor-owens.info/,https://fox-franklin.biz/,0.82,48,491.0,24,Bottom,5,388,Good,0,0,0.33,0
sdv-id-QCFKPY,2024-08-18 15:15:26,sdv-pii-7iaur,27b1:8d09:3874:767:3a7f:3e20:5ef8:ac2,Mobile,Firefox,macOS,sdv-pii-bjeq7,sdv-pii-qq80e,0.55,24,303.0,25,Side,1,477,Good,1,1,0.58,0
c0b18a67-b6de-40a8-8ee8-e6688ed76e3b,2025-01-28 20:03:39,a690a5b2-9961-4378-9dad-03ed6fe558b3,218.156.251.134,Desktop,Chrome,Windows,http://www.rowland.info/,https://medina.info/,0.08,37,319.0,15,Side,1,547,Suspicious,0,1,0.67,0
sdv-id-lVmeVi,2024-07-29 00:22:08,sdv-pii-850f7,fa57:1af5:26b7:4e62:613d:bb14:4aab:3b75,Tablet,Firefox,Windows,sdv-pii-6d16x,sdv-pii-34c9e,3.24,23,432.0,45,Top,3,297,Good,1,1,0.82,0
sdv-id-HVZiWR,2025-01-10 22:30:05,sdv-pii-w84af,bca7:b926:82c:7e4b:2ed2:f69b:803a:1c0,Desktop,Firefox,iOS,sdv-pii-mfmjr,sdv-pii-p302h,4.78,33,5.0,32,Bottom,4,484,Suspicious,0,0,0.93,0
sdv-id-djGMbA,2024-11-01 04:39:39,sdv-pii-dbbr8,287:6a8f:4e1a:fb1b:2c3e:8481:407d:6bdf,Mobile,Opera,Linux,sdv-pii-rszri,sdv-pii-utbkl,3.73,93,305.0,24,Top,6,139,Good,0,0,0.23,0
cbeee417-e522-4828-9495-989173dd88ae,2024-07-04 03:41:15,2896add3-600c-42b5-97c5-e489cf62a89b,163.25.136.96,Tablet,Edge,Windows,https://kelley.org/,https://www.mitchell.com/,1.1,47,227.0,5,Top,8,150,Good,0,0,0.43,0
03052fe8-2259-4eef-95b5-c1fa0ab5a8b2,2024-10-10 00:09:19,89c6903d-537f-4df7-9bbb-f20d3071d22a,174.2.68.155,Tablet,Firefox,macOS,http://www.smith-martin.com/,https://murray.com/,0.53,76,389.0,23,Top,3,14,Good,0,0,0.9,1
sdv-id-NFfsmM,2024-12-14 14:20:38,sdv-pii-wgyha,fb42:1949:db47:446b:d907:be29:5a78:a221,Mobile,Firefox,Linux,sdv-pii-zk770,sdv-pii-26l3y,2.82,16,282.0,44,Top,1,78,Good,0,0,0.57,0
4c536671-345b-44b2-ab34-71ffa1466be4,2024-12-12 07:16:39,1df6974b-46b5-4779-be20-6a4d066a18bb,41.28.45.171,Mobile,Edge,Linux,http://www.miller-williams.info/,http://www.baker-mills.info/,1.47,84,25.0,19,Side,9,203,Good,0,0,0.89,1
918ba7b5-3d0f-4944-a4f3-541c5674bfc4,2024-07-26 17:51:14,d46a2cac-da1a-49ba-9087-d797caee124a,84.219.86.250,Tablet,Chrome,iOS,https://parker-leonard.com/,http://russo.org/,0.75,49,354.0,10,Bottom,3,69,Good,0,0,0.06,0
80c3d5e7-9cdf-49e8-94cf-e418a4fad196,2024-09-24 21:26:59,c0f5e49a-4c4f-487d-ad03-a21de976a923,192.237.16.178,Tablet,Chrome,Windows,https://www.patterson-miller.com/,http://hooper-duran.info/,0.83,96,181.0,22,Bottom,9,373,Good,0,0,0.71,0
6f39a394-7a0b-414d-9dbc-19a922f63667,2024-07-30 23:43:24,c0bbb05d-3368-4099-8568-291a35b0f45e,173.50.164.99,Desktop,Edge,macOS,https://klein-smith.com/,https://www.wilcox.info/,2.0,45,396.0,7,Bottom,3,264,Good,0,0,0.47,0
sdv-id-lvRvYZ,2024-07-03 08:18:35,sdv-pii-lcm0e,b1a5:c5e1:bc7d:36f2:d53e:4c11:8d88:ba7b,Tablet,Firefox,Windows,sdv-pii-t7glk,sdv-pii-ssagb,8.2,0,55.0,3,Side,5,461,Good,0,0,0.59,0
e04ac1cd-dde9-425c-a21c-4edddf750840,2024-10-12 20:31:03,a2647ea1-ff2b-4f9b-baef-cfe531d27479,186.170.211.109,Mobile,Safari,macOS,https://warren.com/,http://holmes.com/,1.11,10,456.0,29,Side,8,9,Good,0,0,0.48,0
5dabf87e-1386-4403-9025-2741c0e2c9ba,2024-06-17 10:57:10,643429fc-10ef-43ee-a44e-24bb460ddaa6,200.239.223.58,Tablet,Opera,Linux,https://www.french.com/,http://mccullough-hickman.com/,0.41,2,36.0,34,Bottom,6,31,Good,0,0,0.07,0
117b7377-61e2-4743-b4a1-af1dd3532dcd,2025-01-05 11:48:29,c5236ca4-3a64-4465-83e4-909b9ff8d3e5,20.120.231.146,Desktop,Safari,macOS,https://hester.com/,https://www.perry-cole.com/,0.92,17,421.0,17,Bottom,6,517,Good,0,0,0.85,1
sdv-id-fQDaEa,2024-08-03 23:58:10,sdv-pii-a7tu0,2469:9cdc:95d1:4808:1f6d:7cfb:553b:e6b0,Desktop,Edge,macOS,sdv-pii-nwj72,sdv-pii-7av5s,0.55,23,9.299999999999999,33,Side,3,247,Good,1,0,0.69,1
3fee48f9-a13f-44e3-88c3-3046035893d0,2024-12-10 04:57:53,f73c9d61-d9e5-4d57-8907-0c722ff9b1f6,207.114.52.83,Tablet,Opera,iOS,https://www.wright-hobbs.net/,http://schmitt-coleman.info/,1.79,43,222.0,5,Side,9,423,Good,0,0,0.65,0
1cae6328-98dc-42c4-a840-863aff32cb93,2024-03-10 06:20:07,d5c08ac6-9e6e-4567-b284-dd53d25e743e,97.88.23.182,Desktop,Chrome,iOS,http://torres.info/,http://www.bailey.com/,4.33,72,84.0,16,Bottom,9,188,Good,0,0,0.96,1
sdv-id-RtFByY,2024-10-29 16:58:58,sdv-pii-9vaor,efd7:711c:fe9d:ab92:1956:cb21:f2cf:db6b,Mobile,Edge,Android,sdv-pii-1egjf,sdv-pii-sfa2l,6.59,97,33.3,25,Bottom,2,409,Good,1,0,0.96,1
sdv-id-JZDBaS,2024-08-12 00:08:37,sdv-pii-p2f9d,fc6b:d469:7fb3:d970:32b0:22ac:16fb:e2df,Desktop,Chrome,macOS,sdv-pii-yooju,sdv-pii-o1mre,5.14,38,12.0,38,Side,1,593,Good,0,0,0.37,0
1aa0497a-2559-4114-a0ec-f3362ddadb5c,2024-12-03 21:35:05,8eb56017-1d3b-4a85-95c1-c53dc4a5eb27,111.61.191.95,Mobile,Safari,macOS,http://garcia.biz/,http://mccormick.com/,0.47,10,433.0,29,Bottom,4,193,Good,0,0,0.93,1
sdv-id-ZvlCnq,2024-08-23 08:39:38,sdv-pii-wvhs4,fd41:6e83:122d:3953:d773:c43a:a3e9:1d79,Desktop,Edge,Android,sdv-pii-lmbxl,sdv-pii-dvlkm,10.41,77,347.0,4,Top,8,197,Good,0,0,0.38,0
sdv-id-ItULKj,2024-05-15 03:59:13,sdv-pii-56zhi,a1ba:f917:c9ac:e70a:2756:ccdd:aef5:d2d7,Desktop,Firefox,Linux,sdv-pii-7ijjl,sdv-pii-66vjm,1.03,82,62.0,8,Side,6,497,Bad,0,1,0.38,0
sdv-id-jAwbtp,2025-01-29 08:47:48,sdv-pii-pzlvq,c2d0:be15:8b52:a3b9:e371:f0b9:6f10:9a4,Desktop,Safari,Windows,sdv-pii-v4hmg,sdv-pii-ve3cy,10.35,7,83.0,29,Bottom,1,566,Suspicious,0,0,0.31,0
